UNITID,INSTNM,CITY,STABBR,ZIP,WEBADDR,HLOFFER,HDEGOFR1,DEGGRANT,CARNEGIE,C21BASIC,C21SZSET,LATITUDE,LONGITUD,FIPS,COUNTYCD,COUNTYNM,INSTSIZE
493761,MIXED Institute of Cosmetology & Barber,Sacramento,CA,95823-2370,mixed.institute/,2,0,2,-2,-2,-2,38.495699,-121.43577,6,6067,Sacramento County,1
493770,Vski Cosmetology School,Charleston,SC,29407-4610,www.vskicosmetology.com/,2,0,2,-2,-2,-2,32.798291,-80.031699,45,45019,Charleston County,1
493798,New York Seminary,Brooklyn,NY,11218-5611,thenyseminary.com/,3,40,1,-2,-2,-2,40.63193,-73.977011,36,36047,Kings County,1
493804,Deluxe Barber College,San Antonio,TX,78217-2118,www.deluxebarbercollege.com/,2,0,2,-2,-2,-2,29.554971,-98.400819,48,48029,Bexar County,1
493813,Falcon Institute of Health and Science,Bethlehem,PA,18017-2113,www.falconihs.com/,2,0,2,-2,-2,-2,40.651462,-75.42429,42,42077,Lehigh County,1
493822,College Unbound,Providence,RI,02905-2340,collegeunbound.edu/,5,30,1,-2,32,6,41.80644,-71.412848,44,44007,Providence County,1
493831,Midwest Barber College,Topeka,KS,66611-2358,www.midwestbarbercollege.com/,2,0,2,-2,-2,-2,39.000284,-95.689254,20,20177,Shawnee County,1
493868,A Better U Beauty Barber Academy,Albuquerque,NM,87110,https://abuacademy.com/,2,0,2,-2,-2,-2,35.11063,-106.583765,35,35001,Bernalillo County,1
493895,SANS Technology Institute,North Bethesda,MD,20852,www.sans.edu/,7,20,1,-2,28,18,39.040814,-77.110758,24,24031,Montgomery County,2
493910,Tuana European Beauty Academy,Fort Collins,CO,80524,www.tuanaacademy.com/,2,0,2,-2,-2,-2,40.575844,-105.076724,8,8069,Larimer County,1
493947,Idaho College of Osteopathic Medicine,Meridian,ID,83642,https://www.icom.edu/,9,13,1,-2,-2,-2,43.594515,-116.376042,16,16001,Ada County,1
493956,Cal Northern School of Law,Chico,CA,95973-8682,https://www.calnorthern.edu/,9,13,1,-2,-2,-2,39.774522,-121.839216,6,6007,Butte County,1
493974,College of Athens,Watkinsville,GA,30677,https://collegeofathens.edu/,7,20,1,-2,-2,-2,33.849669,-83.421106,13,13219,Oconee County,1
493992,Southern Careers Institute-Waco,Waco,TX,76706-3756,www.scitexas.edu/,3,40,1,-2,-2,-2,31.512387,-97.139246,48,48309,McLennan County,1
494001,Elevate Salon Institute,Durham,NC,27701-0000,www.esidurham.com/,2,0,2,-2,-2,-2,35.993485,-78.898377,37,37063,Durham County,1
494010,Ponce Health Sciences University-St Louis,St. Louis,MO,63103,stlouis.psm.edu/#,9,13,1,-2,26,18,38.631435,-90.21479,29,29510,St. Louis City,1
494029,Lil Lou's Beauty and Barber College-Hammond,Hammond,IN,46320-1954,www.lillousbeautyandbarbercollege.com/,2,0,2,-2,-2,-2,41.611381,-87.521717,18,18089,Lake County,1
494162,Arizona College of Nursing-Dallas,Dallas,TX,75243-1200,https://www.arizonacollege.edu/,5,30,1,-2,-2,-2,32.923106,-96.75999,48,48113,Dallas County,1
494232,The Salon Professional Academy-Washington DC,Washington,DC,20002-0000,www.tspadc.com/,2,0,2,-2,-2,-2,38.90294,-77.006322,11,11001,District of Columbia,1
494250,Valley College-Cleveland,Cleveland,OH,44129-6810,www.valley.edu/,3,40,1,-2,-2,-2,41.419409,-81.747723,39,39035,Cuyahoga County,1
494278,EDP University of Puerto Rico-Humacao,Humacao,PR,00791-0000,www.edpuniversity.edu/,5,30,1,-2,13,1,18.150762,-65.82455,72,72069,Humacao Municipio,1
494287,EDP University of Puerto Rico-Manati,Manati,PR,00674-0000,www.edpuniversity.edu/,5,30,1,-2,26,6,18.429431,-66.490949,72,72091,Manatí  Municipio,1
494357,UEI College-Sacramento,Sacramento,CA,95823-2512,https://www.uei.edu/,2,0,2,-2,-2,-2,38.494532,-121.454197,6,6067,Sacramento County,2
494436,Fortis Institute-Cookeville,Cookeville,TN,38501-4305,www.fortis.edu/,3,40,1,-2,10,1,36.143291,-85.478765,47,47141,Putnam County,1
494463,Derech Hachaim Seminary,Monroe,NY,10950-6300,derechhachaimseminary.com/,4,0,2,-2,-2,-2,41.337206,-74.161936,36,36071,Orange County,1
494472,Evvaylois Academy School of Beauty,Brenham,TX,77833,https://www.evvayloisschoolofbeauty.com/,2,0,2,-2,-2,-2,30.148715,-96.388462,48,48477,Washington County,1
494524,Avenue Five Institute-South Austin Campus,Austin,TX,78704-3259,www.avenuefive.edu/,2,0,2,-2,-2,-2,30.221953,-97.756266,48,48453,Travis County,1
494542,Sattler College,Boston,MA,02114,https://sattler.edu/,5,30,1,-2,-2,-2,42.36064,-71.062111,25,25025,Suffolk County,1
494551,Glasgow Caledonian New York College,New York,NY,10012,www.gcnyc.edu/,7,20,1,-2,20,18,40.723346,-74.001699,36,36061,New York County,1
494588,Pima Medical Institute-San Antonio,San Antonio,TX,78213,https://pmi.edu/,3,40,1,-2,-2,-2,29.488708,-98.540716,48,48029,Bexar County,1
494597,Faith Theological Seminary and Christian College,Tampa,FL,33615,www.ftscc.org/,9,12,1,-2,-2,-2,28.018844,-82.582376,12,12057,Hillsborough County,1
494603,The Southwestern Baptist Theological Seminary,Fort Worth,TX,76115,swbts.edu/,9,12,1,-2,-2,-2,32.681685,-97.348233,48,48439,Tarrant County,2
494621,Lotus Professional College,Richmond,VA,23229,lotus.edu/,7,20,1,-2,-2,-2,37.594751,-77.576237,51,51087,Henrico County,1
494630,Christ Mission College,San Antonio,TX,78254-1000,cmctx.edu/,5,30,1,-2,24,7,29.543412,-98.70699,48,48029,Bexar County,1
494649,Esteem Academy of Beauty,South Ogden,UT,84403-4374,www.esteem-academy.com/,2,0,2,-2,-2,-2,41.161895,-111.93946,49,49057,Weber County,1
494658,KC Beauty Academy,Los Angeles,CA,90012-4303,www.kcbeautyacademy.com/,2,0,2,-2,-2,-2,34.048458,-118.235894,6,6037,Los Angeles County,1
494685,Urshan College,Wentzville,MO,63385,urshancollege.org/,5,30,1,-2,22,8,38.808034,-90.830252,29,29183,St. Charles County,1
494694,Texas Healthtech Institute,Beaumont,TX,77707-2604,www.txinstitute.edu/,3,40,1,-2,-2,-2,30.064641,-94.206012,48,48245,Jefferson County,1
494700,Xtylo Beauty College,Phoenix,AZ,85008-1303,www.xtylocollege.com/,2,0,2,-2,-2,-2,33.479573,-112.004521,4,4013,Maricopa County,1
494719,Tonsorial Arts Barber College,Texarkana,TX,75501-3264,https://www.tonsorialartsbarbercollege.com/,2,0,2,-2,-2,-2,33.435351,-94.079302,48,48037,Bowie County,1
494728,Michael's Barber & Hair Stylist Academy,Irving,TX,75062-6016,barberstylistacademy.com/,2,0,2,-2,-2,-2,32.838765,-96.978283,48,48113,Dallas County,1
494737,Yeshiva Yesoda Hatorah Vetz Chaim,Brooklyn,NY,11211-7106,yeshivayh.org/,5,30,1,-2,24,7,40.706959,-73.961026,36,36047,Kings County,1
494746,North-West College-San Diego,San Diego,CA,92115-1506,nw.edu/,5,30,1,-2,10,1,32.765537,-117.066577,6,6073,San Diego County,1
494755,West Virginia Junior College-United Career Institute,Irwin,PA,15642-2704,unitedcareer.edu/,3,40,1,-2,-2,-2,40.321221,-79.690734,42,42129,Westmoreland County,1
494764,Aviation Institute of Maintenance-Charlotte,Charlotte,NC,28227-9403,https://aviationmaintenance.edu/campuses/charlotte-nc,4,0,2,-2,-2,-2,35.161941,-80.736311,37,37119,Mecklenburg County,1
494807,Ponce Health Sciences University-East,Ponce,PR,00731-0000,https://www.psm.edu/,9,11,1,-2,26,6,18.0083,-66.589688,72,72113,Ponce Municipio,1
494843,Fortis College-Landover,Landover,MD,20785-2223,www.fortis.edu/,3,40,1,-2,10,2,38.949983,-76.866209,24,24033,Prince George's County,1
494852,Stautzenberger College-Rockford Career College,Rockford,IL,61108-3900,https://www.rockfordcareercollege.edu/,3,40,1,-2,9,2,42.255903000000004,-89.027291,17,17201,Winnebago County,1
494898,WellSpring School of Allied Health-Wichita,Wichita,KS,67209,www.wellspring.edu/,3,40,1,-2,10,1,37.673622,-97.443119,20,20173,Sedgwick County,1
494904,Access Careers-Islandia,Islandia,NY,11749-1599,www.accesscareers.net/,2,0,2,-2,-2,-2,40.800874,-73.175617,36,36103,Suffolk County,1
494959,Northern Pennsylvania Regional College,Warren,PA,16365,https://regionalcollegepa.org/,3,40,1,-2,3,1,41.845727,-79.147078,42,42123,Warren County,1
494986,Apex College of Veterinary Technology,Colorado Springs,CO,80903,https://www.apexcvt.edu/,3,40,1,-2,13,1,38.828277,-104.813477,8,8041,El Paso County,1
494995,Meryma'at Barber College,Cleveland,OH,44111,https://www.merymaatbarbercollege.com/,4,0,2,-2,-2,-2,41.458723,-81.777912,39,39035,Cuyahoga County,1
495013,Western Maricopa Education Center,Glendale,AZ,85307,https://west-mec.edu/findyourhappy,4,0,2,-2,-2,-2,33.535973,-112.292829,4,4013,Maricopa County,1
495031,Bais Medrash of Dexter Park,Chestnut Ridge,NY,10977,https://bmdpark.com/,5,30,1,-2,24,6,41.081404,-74.045927,36,36087,Rockland County,1
495040,Makana Esthetics Wellness Academy,Honolulu,HI,96817-5330,https://makanaacademy.edu/,1,0,2,-2,-2,-2,21.315179,-157.869172,15,15003,Honolulu County,1
495059,Oak Valley College,Rialto,CA,92377,https://oakvalley.edu/,5,30,1,-2,29,6,34.150067,-117.39089,6,6071,San Bernardino County,1
495077,Paul Mitchell the School-San Jose,San Jose,CA,95122,https://paulmitchell.edu/sanjose,2,0,2,-2,-2,-2,37.325292,-121.814156,6,6085,Santa Clara County,1
495101,Zion Massage College,St. George,UT,84770-8819,www.zmc.edu/,2,0,2,-2,-2,-2,37.097894,-113.618974,49,49053,Washington County,1
495110,Great Lakes Boat Building School,Cedarville,MI,49719-9790,www.glbbs.edu/,2,0,2,-2,-2,-2,45.992299,-84.362578,26,26097,Mackinac County,1
495129,Austin Career Institute,Austin,TX,78752,https://www.austincareerinstitute.edu/,1,0,2,-2,-2,-2,30.32685,-97.691089,48,48453,Travis County,1
495138,Professional Culinary Academy,Buffalo,NY,14222-1433,professionalculinaryacademy.com/,1,0,2,-2,-2,-2,42.920978,-78.876532,36,36029,Erie County,1
495147,Pacific Northwest Christian College,Kennewick,WA,99336-5144,https://www.pnwcc.edu/,3,40,1,-2,-2,-2,46.212057,-119.161961,53,53005,Benton County,1
495165,Royal Learning Institute,New York,NY,10001,www.rli.edu/,2,0,2,-2,-2,-2,40.748713,-73.995353,36,36061,New York County,1
495174,Hollywood Cultural College,Los Angeles,CA,90010,www.hccollege.edu/,2,0,2,-2,-2,-2,34.061319,-118.299523,6,6037,Los Angeles County,1
495183,Mariano Moreno Culinary Institute,Miami,FL,33145-2627,www.mmci.edu/,3,40,1,-2,-2,-2,25.750902,-80.228896,12,12086,Miami-Dade County,1
495192,Alder Graduate School of Education,Redwood City,CA,94062,https://aldergse.edu/,7,20,1,-2,-2,-2,37.486305,-122.239258,6,6081,San Mateo County,1
495208,Webb's Barber School of Arts,Macon,GA,31206-4118,https://webbsbarberschoolofarts.com/,2,0,2,-2,-2,-2,32.825269,-83.710533,13,13021,Bibb County,1
495217,Adrian H. Wallace Barber Academy,Pensacola,FL,32503-2802,https://www.ahwbarberacademy.com/,2,0,2,-2,-2,-2,30.453536,-87.213526,12,12033,Escambia County,1
495226,St. Louis Med Tech,St. Louis,MO,63123-3107,www.stlmedtech.org/,1,0,2,-2,-2,-2,38.551852,-90.335689,29,29189,St. Louis County,1
495235,Total Beauty Institute,Jacksonville,FL,32208-5119,https://totalbeautyinstitute.com/,2,0,2,-2,-2,-2,30.37218,-81.657851,12,12031,Duval County,1
495244,Pearlands Innovative School of Beauty,Pearland,TX,77584-7891,www.pearlandinnovative.com/,2,0,2,-2,-2,-2,29.55683,-95.365954,48,48039,Brazoria County,1
495253,Durant Institute of Hair Design,Durant,OK,74701-3089,https://www.durantinstituteofhairdesign.com/,2,0,2,-2,-2,-2,34.005777,-96.405502,40,40013,Bryan County,1
495262,Premiere Aesthetics Institute,Bend,OR,97703-3230,www.premiereaestheticsinstitute.com/,1,0,2,-2,-2,-2,44.060956,-121.312742,41,41017,Deschutes County,1
495271,California Indian Nations College,Palm Desert,CA,92211,https://cincollege.org/,3,40,1,-2,3,1,33.773732,-116.353365,6,6065,Riverside County,1
495280,Indian Bible College,Flagstaff,AZ,86004-1919,https://www.indianbible.org/,5,30,1,-2,13,1,35.21783,-111.615734,4,4005,Coconino County,1
495299,Florida Professional Institute,Miami,FL,33155-6752,www.fpi.edu/,1,0,2,-2,-2,-2,25.733948,-80.324728,12,12086,Miami-Dade County,1
495305,The Professional Cosmetology Academy,Laredo,TX,78041-5930,https://www.tpcalaredo.com/,2,0,2,-2,-2,-2,27.555981,-99.481765,48,48479,Webb County,1
495314,Hackensack Meridian School of Medicine,Nutley,NJ,07110-1912,www.hmsom.org/,9,13,1,-2,-2,-2,40.833902,-74.155128,34,34031,Passaic County,1
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,Southgate,MI,48195-2615,https://www.hairlabdetroitbarberschool.com/,4,0,2,-2,-2,-2,42.198536,-83.214501,26,26163,Wayne County,1
495350,Paul Mitchell the School-North Tahoe,Truckee,CA,96161-0000,https://paulmitchell.edu/northtahoe,2,0,2,-2,-2,-2,39.324674,-120.222884,6,6057,Nevada County,1
495369,Paul Mitchell the School-Fort Lauderdale,Plantation,FL,33388-0000,https://paulmitchell.edu/fortlauderdale,2,0,2,-2,-2,-2,26.117978,-80.255003,12,12011,Broward County,1
495378,PCI Academy-Iowa City,Iowa City,IA,52240-6083,https://www.pci-academy.com/,4,0,2,-2,-2,-2,41.642665,-91.503091,19,19103,Johnson County,1
495387,Larry's Barber College,Chicago,IL,60619-3101,https://www.larrysbarbercollege.com/,2,0,2,-2,-2,-2,41.751137,-87.607449,17,17031,Cook County,1
495396,Royal Learning Institute,Jackson Heights,NY,11372-6533,NA,2,0,2,-2,-2,-2,40.748716,-73.889629,36,36081,Queens County,-1
495411,Paul Mitchell the School-Provo,Provo,UT,84606-3424,https://paulmitchell.edu/provo,2,0,2,-2,-2,-2,40.24048,-111.642161,49,49049,Utah County,1
495420,Arizona College of Nursing-Tampa,Tampa,FL,33607,https://www.arizonacollege.edu/,5,30,1,-2,-2,-2,27.955614,-82.523369,12,12057,Hillsborough County,1
495439,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL,33334-3637,https://www.arizonacollege.edu/,5,30,1,-2,-2,-2,26.205783,-80.138479,12,12011,Broward County,1
495448,Arizona College of Nursing-Tucson,Tucson,AZ,85711,https://www.arizonacollege.edu/,5,30,1,-2,-2,-2,32.22113,-110.880434,4,4019,Pima County,1
495457,Arizona College of Nursing-Phoenix,Phoenix,AZ,85053-4058,https://www.arizonacollege.edu/,5,30,1,-2,-2,-2,33.635804,-112.117327,4,4013,Maricopa County,2
495518,Empire Beauty School-Newport News,Newport News,VA,23602-6958,https://www.empire.edu/,2,0,2,-2,-2,-2,37.114415,-76.504353,51,51700,Newport News City,1
495730,Tricoci University of Beauty Culture-Normal,Normal,IL,61761-4107,https://www.tricociuniversity.edu/,2,0,2,-2,-2,-2,40.531563,-89.001721,17,17113,McLean County,1
495776,Elite Welding Academy,Houston,TX,77087-2904,https://www.eliteweldingacademy.com/,2,0,2,-2,-2,-2,29.700719,-95.298611,48,48201,Harris County,1
495794,Paul Mitchell the School-Murfreesboro-Nashville,Hendersonville,TN,37075-2541,https://nashville.paulmitchell.edu/,2,0,2,-2,-2,-2,36.307547,-86.601113,47,47165,Sumner County,1
495837,Dorsey College-Woodhaven,Woodhaven,MI,48183-3319,https://www.dorsey.edu/,2,0,2,-2,-2,-2,42.142483,-83.223919,26,26163,Wayne County,1
495916,Pathways College,Phoenix,AZ,85006,https://www.pathwayscollege.edu/,5,30,1,-2,-2,-2,33.472223,-112.06553,4,4013,Maricopa County,1
495925,San Joaquin Valley College-Madera,Madera,CA,93637-8724,https://www.sjvc.edu/,2,0,2,-2,-2,-2,36.976963,-120.082716,6,6039,Madera County,1
495934,San Joaquin Valley College-Delano,Delano,CA,93215-9691,https://www.sjvc.edu/,2,0,2,-2,-2,-2,35.774826,-119.229077,6,6029,Kern County,1
495943,San Joaquin Valley College-Atascadero,Atascadero,CA,93422-5333,https://www.sjvc.edu/,2,0,2,-2,-2,-2,35.471527,-120.652852,6,6079,San Luis Obispo County,1
495952,San Joaquin Valley College-Rancho Mirage,Rancho Mirage,CA,92270-2701,https://www.sjvc.edu/,4,40,1,-2,-2,-2,33.798782,-116.390793,6,6065,Riverside County,1
495961,San Joaquin Valley College-Santa Maria,Santa Maria,CA,93454-6921,https://www.sjvc.edu/,3,40,1,-2,-2,-2,34.937806,-120.433296,6,6083,Santa Barbara County,1
495970,Advantage Technical College-Aguadilla,Aguadilla,PR,00603-0000,https://www.adtecpr.com/,2,0,2,-2,-2,-2,18.433012,-67.154491,72,72005,Aguadilla Municipio,1
495998,San Joaquin Valley College-Porterville,Porterville,CA,93257-3730,https://www.sjvc.edu/,2,0,2,-2,-2,-2,36.071598,-119.01576,6,6107,Tulare County,1
496043,California University of Science and Medicine,Colton,CA,92324-1603,https://www.cusm.org/,9,13,1,-2,25,18,34.077252,-117.350487,6,6071,San Bernardino County,1
496052,Ruben's Five Star Academy,Lake Wales,FL,33859-4409,https://rubens5staracademy.com/,2,0,2,-2,-2,-2,27.955366,-81.614023,12,12105,Polk County,1
496061,Mason Anthony School of Cosmetology Arts & Sciences,Columbus,OH,43231-8252,https://www.masonanthony.com/,4,0,2,-2,-2,-2,40.099821,-82.94276,39,39049,Franklin County,1
496186,California Institute of Arts & Technology-National City,National City,CA,91950-6610,https://www.ciat.edu/,5,30,1,-2,11,1,32.661577,-117.106076,6,6073,San Diego County,2
496265,Triangle Tech-Chambersburg,Chambersburg,PA,17201-7834,https://triangle-tech.edu/,3,40,1,-2,-2,-2,39.995848,-77.642205,42,42055,Franklin County,1
496283,Provo College-Idaho Falls Campus,Idaho Falls,ID,83404-3538,https://www.eaglegatecollege.edu/,7,20,1,-2,-2,-2,43.481,-112.00228,16,16019,Bonneville County,1
496326,Eagle Gate College-Boise Campus,Boise,ID,83709-2505,https://www.eaglegatecollege.edu/,7,20,1,-2,-2,-2,43.59091,-116.298572,16,16001,Ada County,1
496371,Elite Welding Academy South Point,South Point,OH,45680-8849,https://www.eliteweldingacademy.com/,2,0,2,-2,-2,-2,38.447233,-82.594354,39,39087,Lawrence County,1
496399,Agape College of Business and Science,Fresno,CA,93721-1827,https://www.acbscollege.org/,5,30,1,-2,-2,-2,36.741252,-119.787874,6,6019,Fresno County,1
496423,Zorganics Institute of Beauty and Wellness,Bellingham,WA,98226-8184,https://www.zorganicsinstitute.edu/,2,0,2,-2,-2,-2,48.791271,-122.495516,53,53073,Whatcom County,1
496469,Daybreak University,Anaheim,CA,92806,daybreak.edu/,9,12,1,-2,-2,-2,33.837857,-117.88954,6,6059,Orange County,1
496478,Motion Picture Institute,Troy,MI,48084,https://www.motionpicture.edu/,1,0,2,-2,-2,-2,42.55223,-83.166066,26,26125,Oakland County,1
496520,Zen Shiatsu Chicago,Evanston,IL,60201-4317,www.zenshiatsuchicago.org/,1,0,2,-2,-2,-2,42.043862,-87.68287,17,17031,Cook County,1
496539,The  Salon Professional Academy of Holland,Holland,MI,49424-7521,www.tspaholland.com/,2,0,2,-2,-2,-2,42.822173,-86.090522000000007,26,26139,Ottawa County,1
496575,Dymond Designs Beauty School,Detroit,MI,48207-4236,https://ddbs.edu/,2,0,2,-2,-2,-2,42.341646,-83.013866,26,26163,Wayne County,1
496618,National Institute for Medical Assistant Advancement (NIMAA),Denver,CO,80204,https://www.nimaa.edu/,2,0,2,-2,-2,-2,39.741297,-105.042047,8,8031,Denver County,1
496627,California Northstate University,Elk Grove,CA,95757-3001,www.cnsu.edu/,9,13,1,-2,-2,-2,38.405942,-121.481542,6,6067,Sacramento County,1
496636,Antigua College International,Miami Lakes,FL,33016-1511,www.antigua.edu/,5,30,1,-2,-2,-2,25.904817,-80.327618,12,12086,Miami-Dade County,1
496645,Burlington County Institute of Technology-Adult Education,Westampton,NJ,08060-3826,www.bcit.cc/adulted,2,0,2,-2,-2,-2,40.018851,-74.822846,34,34005,Burlington County,1
496654,Sri Sai Krish Institute,ORANGE,CA,92869,www.sskinstitute.org/,3,40,1,-2,-2,-2,33.787459,-117.79648,6,6059,Orange County,1
496663,Riggins Urban Barber College,San Diego,CA,92114-3618,www.rigginsurbanbarbercollegellc.com/,2,0,2,-2,-2,-2,32.706069,-117.086115,6,6073,San Diego County,1
496672,Hair Arts Institute,Oklahoma City,OK,73134,www.hairartsinstitute.com/,2,0,2,-2,-2,-2,35.621821,-97.567807,40,40109,Oklahoma County,1
496681,Florida Academy of Nursing,Miramar,FL,33025-7000,www.fan.edu/,5,30,1,-2,-2,-2,25.978064,-80.306128,12,12011,Broward County,1
496690,Body Wisdom Massage Therapy School,Urbandale,IA,50322-2903,www.bodywisdomschool.com/,2,0,2,-2,-2,-2,41.629798,-93.734181,19,19153,Polk County,1
496706,Lakewood University,Cleveland Heights,OH,44112-3044,https://lakewood.edu/,7,20,1,-2,-2,-2,41.53011,-81.561292,39,39035,Cuyahoga County,1
496715,CTK Healthcare & Career Institute,Irving,TX,75062-7861,www.ctkhealthcare.com/,2,0,2,-2,-2,-2,32.854097,-96.993287,48,48113,Dallas County,1
496724,Aesthetics Institute,St. Louis,MO,63123-3107,https://www.aiskin.org/,2,0,2,-2,-2,-2,38.551852,-90.335689,29,29189,St. Louis County,1
496733,Sierra Academy of Style,Carson City,NV,89701-6324,sascarsoncity.com/,2,0,2,-2,-2,-2,39.150371,-119.762006,32,32510,Carson City,1
496751,Institute of Allied Healthcare,San Antonio,TX,78229-4538,https://www.alliedhealthedu.com/,2,0,2,-2,-2,-2,29.507147,-98.570242,48,48029,Bexar County,1
496803,NewU University,Washington,DC,20005,https://newu.university/,5,30,1,-2,-2,-2,38.903529,-77.033557,11,11001,District of Columbia,1
496894,Branford Academy of Hair & Cosmetology-Bridgeport,Bridgeport,CT,06610-3239,https://branfordacademy.com/,2,0,2,-2,-2,-2,41.186859,-73.163258,9,9120,Greater Bridgeport Planning Region,1
496919,United Education Institute-Las Vegas,Las Vegas,NV,89169-3012,https://www.uei.edu/,2,0,2,-2,-2,-2,36.126687,-115.135647,32,32003,Clark County,1
496955,UEI College-Mesa,Mesa,AZ,85202,https://www.uei.edu/,2,0,2,-2,-2,-2,33.394736,-111.862571,4,4013,Maricopa County,1
496964,Larry's Barber College-Joliet,Joliet,IL,60435-7352,https://www.larrysbarbercollege.com/,2,0,2,-2,-2,-2,41.523437,-88.105455,17,17197,Will County,1
496973,Herzing University-Tampa,Tampa,FL,33619-1311,https://herzing.edu/,8,20,1,-2,-2,-2,27.976414,-82.335773,12,12057,Hillsborough County,1
496991,Galen Health Institutes-Miami Campus,Pembroke Pines,FL,33027-6236,https://galencollege.edu/campuses/miami,5,30,1,-2,-2,-2,25.997073,-80.337924,12,12011,Broward County,1
497000,Remington College-Online Dallas,Dallas,TX,75243,https://www.remingtoncollege.edu/locations/online/,5,30,1,-2,-2,-2,32.912073,-96.73302,48,48113,Dallas County,1
497037,Abilene Christian University-Undergraduate Online,Addison,TX,75001,https://www.acu.edu/academics/online/undergraduate,5,30,1,-2,-2,-2,32.977065,-96.826833,48,48113,Dallas County,1
497046,Madera Community College,Madera,CA,93638-8321,https://www.maderacollege.edu/,4,40,1,-2,-2,-2,36.925132,-119.99787,6,6039,Madera County,3
497073,Ogle School Hair Skin Nails-Willowbrook,Houston,TX,77070-5656,https://ogleschool.edu/,2,0,2,-2,-2,-2,29.961825,-95.550032,48,48201,Harris County,1
497107,University of Silicon Andhra,Milpitas,CA,95035,https://www.uofsa.edu/,7,20,1,-2,-2,-2,37.451094,-121.921105,6,6085,Santa Clara County,1
497116,Galen Health Institutes-Austin Campus,Round Rock,TX,78681-2301,https://galencollege.edu/campuses/austin,5,30,1,-2,-2,-2,30.476575,-97.690907,48,48491,Williamson County,1
497125,Galen Health Institutes-Nashville Campus,Nashville,TN,37203-5755,https://galencollege.edu/campuses/nashville,5,30,1,-2,-2,-2,36.162229,-86.791569,47,47037,Davidson County,1
497161,Ohio Business College-Dayton-Driving Academy,Trotwood,OH,45426,https://ohiobusinesscollege.edu/,2,0,2,-2,-2,-2,39.823721,-84.29184,39,39113,Montgomery County,1
497189,The Rapha School,Home,PA,15747-9615,https://www.theraphaschool.com/,2,0,2,-2,-2,-2,40.743997,-79.099123,42,42063,Indiana County,1
497198,Academy of Allied Health Careers,Chattanooga,TN,37411-5336,https://www.aahctn.edu/,1,0,2,-2,-2,-2,35.008533,-85.214313,47,47065,Hamilton County,1
497204,Mei Barber School,Brownsville,TX,78520-5472,https://www.meibarberschool.com/,2,0,2,-2,-2,-2,25.907884,-97.505114,48,48061,Cameron County,1
497213,Great Northern University,Spokane,WA,99207-2550,https://www.greatnorthernu.org/,5,30,1,-2,-2,-2,47.675837,-117.400562,53,53063,Spokane County,1
497222,Salon Professional Academy-Elevate Salon Institute,Miami Beach,FL,33139-3252,https://www.esimiamibeach.com/,2,0,2,-2,-2,-2,25.786328,-80.144449,12,12086,Miami-Dade County,1
497268,Arizona College of Nursing-Salt Lake City,Murray,UT,84123-2790,https://www.arizonacollege.edu/,5,30,1,-2,-2,-2,40.656372,-111.903426,49,49035,Salt Lake County,1
497277,Arizona College-Glendale,Glendale,AZ,85302-3843,https://www.arizonacollege.edu/,3,40,1,-2,-2,-2,33.566263,-112.154175,4,4013,Maricopa County,1
497286,Universal Technical Institute-West Texas,Austin,TX,78753-9742,https://www.uti.edu/,3,40,1,-2,-2,-2,30.415828,-97.660482,48,48453,Travis County,1
497301,Avalon Institute-Las Vegas,Las Vegas,NV,89102-0046,https://avalon.edu/las-vegas-nv/,2,0,2,-2,-2,-2,36.142355,-115.206409,32,32003,Clark County,1
497310,Medspa Academies-National Institute of Modern Aesthetics,Las Vegas,NV,89113,https://www.nima.edu/,2,0,2,-2,-2,-2,36.076399,-115.261445,32,32003,Clark County,1
497329,American Institute-Cherry Hill,Cherry Hill,NJ,08002-4309,https://www.americaninstitute.edu/,2,0,2,-2,-2,-2,39.939428,-75.015417,34,34007,Camden County,1
497338,Glendale Career College-North-West College-Bakersfield,Bakersfield,CA,93304-5075,https://www.success.edu/,3,40,1,-2,-2,-2,35.339951,-119.035082,6,6029,Kern County,1
497356,Barber Education Academy,Laredo,TX,78041-6039,https://thebarbereducation.com/,2,0,2,-2,-2,-2,27.555745,-99.48055,48,48479,Webb County,1
497365,Legends Barber College,Lufkin,TX,75904-3105,https://www.legends-barber-college.com/,2,0,2,-2,-2,-2,31.331903,-94.754951,48,48005,Angelina County,1
497374,Academia Medical Institute,Columbus,OH,43204-0000,https://www.amiohio.edu/,2,0,2,-2,-2,-2,39.955242,-83.092451,39,39049,Franklin County,1
497383,Barbers Trade School,Beaumont,TX,77701-3308,https://www.barbersinctx.com/,2,0,2,-2,-2,-2,30.081479,-94.097718,48,48245,Jefferson County,1
497392,Top of the Line Barber School,San Antonio,TX,78218-2109,https://totlbarberschool.org/,2,0,2,-2,-2,-2,29.508769,-98.371419,48,48029,Bexar County,1
497408,Bridges Christian College,New Orleans,LA,70115-6305,https://www.bcc.edu/,7,20,1,-2,-2,-2,29.935984,-90.103551,22,22071,Orleans Parish,1
497417,Kino College,Tucson,AZ,85704-7802,https://kinocollege.edu/,1,0,2,-2,-2,-2,32.31959,-111.009455,4,4019,Pima County,1
497426,Salon Professional Academy,Howell,NJ,07731-3385,https://www.tspahowell.com/,2,0,2,-2,-2,-2,40.137818,-74.221921,34,34025,Monmouth County,1
